Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
36.6764,36.6764,-36.6764,0.0000000,CSCCC(C#N)NC(=O)NC(CCCN=C(N)N[N+](=O)[O-])C(=O)OCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
21.0754,21.0754,-0.2942,0.1623532,CC(C)CCCC(=O)C(F)(F)F,1,,0.1623532,182.1850,1.0000000,1.0000,1
38.2673,38.2673,-38.2673,0.0000000,CCCCCC(OCCCC)C1CCC(C=CC(=O)OC)C1CCCCCCC(=O)O,1,C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
42.1926,42.1926,-42.1926,0.0000000,CCCCCCCC1(C#CCC2CC(CCCCCCCC(=O)O)CN2S(=O)(=O)CCc2ccccc2)CC1,1,O=S(=O)(CCc1ccccc1)N1CCCC1CC#CC1CC1,0.0000000,0.0000,0.0000000,0.0000,1
45.6969,45.6969,-45.6969,0.0000000,Cc1noc(Oc2cccc(C(=N)N)c2)c(F)c1=NCc1cc(OC(F)(F)F)ccc1-c1ccc(C(=O)NCC(C)C)cc1C(=O)O,1,c1ccc(Oc2cc(=NCc3ccccc3-c3ccccc3)cno2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
33.2211,33.2211,87.4715,0.9429112,CC(C)C(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)NCCCN2CCCC2=O)CC1,1,O=C1CCCN1CCCNC(=O)N1CCN(c2ccccc2)CC1,0.9429112,469.5520,1.0000000,1.0000,1
22.4209,22.4209,-16.4796,0.0464171,CCNC(=O)c1ccccc1F,1,c1ccccc1,0.0464171,167.1830,1.0000000,1.0000,1
38.6535,38.6535,-35.0377,0.0282485,OC(CNCc1ccc(N(Cc2cccc(C(F)(F)F)c2)c2cncnc2)cc1C(F)(F)F)C(F)(F)F,1,c1ccc(CN(c2ccccc2)c2cncnc2)cc1,0.0282485,538.4140,1.0000000,1.0000,1
32.4388,32.4388,86.1058,0.9261293,NS(=O)(=O)CCNC(=O)C(c1nc2cc(F)c(-c3ccccc3)cc2s1)S(N)(=O)=O,1,c1ccc(-c2ccc3ncsc3c2)cc1,0.9261293,472.5450,1.0000000,1.0000,1
21.8097,21.8097,105.8498,0.9973403,NC(=O)C1CCN(C(=O)C=Cc2cccs2)CC1,1,O=C(C=Cc1cccs1)N1CCCCC1,0.9973403,264.3500,1.0000000,1.0000,1
65.4005,65.4005,-65.4005,0.0000000,C1(C)C(=O)C=CC23C4(CCC5(C)C(C(C)CC=CC(C)C(O)=O)CC(O)C5C(C)(C)C2=CC31OC4O)OC(C(C)(O)C)CC(C)(C)C(=O)OC5,0,,0.0000000,0.0000,0.0000000,0.0000,1
30.6857,30.6857,97.2431,0.9994434,CCC1CN1C(=O)C(O)(c1ccccc1)c1ccccc1,1,O=C(C(c1ccccc1)c1ccccc1)N1CC1,0.9994434,281.3550,1.0000000,1.0000,1
29.2931,29.2931,-29.2931,0.0000000,CC(O)C1CC2CC3(C=CC(=O)C=C3)OC2O1,1,O=C1C=CC2(C=C1)CC1CCOC1O2,0.0000000,0.0000,0.0000000,0.0000,1
42.6733,42.6733,84.4751,0.9933475,COCCON=C(C1=CCC2C3=C(CCC12C)C1(C)CCC(C)=CC1CC3)c1ccccc1,1,N=C(C1=CCC2C3=C(CCC12)C1CCC=CC1CC3)c1ccccc1,0.9933475,445.6470,1.0000000,1.0000,1
20.4595,20.4595,107.5392,0.9999894,NC(N)=NS(=O)(=O)c1ccc(NC(=O)C2CCCCC2)cc1,1,O=C(Nc1ccccc1)C1CCCCC1,0.9999894,324.4060,1.0000000,1.0000,1
24.2751,24.2751,103.7248,0.9999990,O=C(COc1ccc2c3c(c(=O)oc2c1)CCCC3)N=c1cc[nH]cc1,1,O=C(COc1ccc2c3c(c(=O)oc2c1)CCCC3)N=c1cc[nH]cc1,0.9999990,350.3740,1.0000000,1.0000,1
31.7884,31.7884,96.2112,0.9999962,CC(c1ccc(NC(=O)N2Cc3cc[nH]c(=O)c3C2)cc1)c1nncn1C,1,O=C(Nc1ccc(Cc2nnc[nH]2)cc1)N1Cc2cc[nH]c(=O)c2C1,0.9999962,364.4090,1.0000000,1.0000,1
19.1264,19.1264,105.5391,0.9739494,c1ccc(-c2ccc(C3CNCCO3)cc2)cc1,1,c1ccc(-c2ccc(C3CNCCO3)cc2)cc1,0.9739494,239.3180,1.0000000,1.0000,1
39.6668,39.6668,-39.6668,0.0000000,O=C(N=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N2CSCC12)c1ccc(Cl)nc1,1,O=C(N=C1C(=O)N(c2ccccc2)C(=O)N2CSCC12)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,1
28.0312,28.0312,99.8343,0.9989492,CC(C)c1cccc(C(C)(C)C)c1OS(=O)(=O)NC(=O)c1cccc2ccccc12,1,O=C(NS(=O)(=O)Oc1ccccc1)c1cccc2ccccc12,0.9989492,425.5500,1.0000000,1.0000,1
30.4014,30.4014,97.5978,0.9999944,CC(N=c1nc2[nH]cnc2c(OC(C)(C)C)[nH]1)c1ncc(F)cn1,1,c1cnc(CN=c2nc3[nH]cnc3c[nH]2)nc1,0.9999944,331.3550,1.0000000,1.0000,1
25.8001,25.8001,-14.7780,0.0861101,Cc1cccc(C(C)C)c1NC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2ccccc2F)CC1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2cnoc2C=Cc2ccccc2)CC1,0.0861101,525.6460,1.0000000,1.0000,1
29.6338,29.6338,98.3613,0.9999616,COCC(C)CN=c1c2ccccc2[nH]c2cc(OC)ccc12,1,N=c1c2ccccc2[nH]c2ccccc12,0.9999616,310.3970,1.0000000,1.0000,1
26.6114,26.6114,100.9375,0.9964758,COc1nc(-c2cn(C)nc2C)cc(=NC(C)=O)[nH]1,1,N=c1cc(-c2cn[nH]c2)nc[nH]1,0.9964758,261.2850,1.0000000,1.0000,1
25.3080,25.3080,102.6796,0.9999028,Cc1nc([N+](=O)[O-])cn1-c1ccc(C(=O)N2CCCC2)cc1,1,O=C(c1ccc(-n2ccnc2)cc1)N1CCCC1,0.9999028,300.3180,1.0000000,1.0000,1
38.0210,38.0210,-38.0210,0.0000000,COC(=O)N=c1[nH]c2ccc(C=CC(=O)NCCCCCCCCCN=c3c4ccccc4[nH]c4ccccc34)cc2[nH]1,1,N=c1[nH]c2ccc(C=CC(=O)NCCCCCCCCCN=c3c4ccccc4[nH]c4ccccc34)cc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,1
27.8825,27.8825,-27.8825,0.0000000,C=CCn1c(O)c(CC(=O)Nc2cccc(C)c2)n(Cc2ccc3c(c2)OCO3)c1=S,1,O=C(Cc1c[nH]c(=S)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
65.4804,65.4804,-65.4804,0.0000000,N=c1[nH]c(O)c(CC(=O)N2CC3CSN3C(C(=O)O)=C2n2c([S+]([O-])=Nc3cscn3)c(Cl)c3cc(Cl)ccc32)s1,1,N=c1[nH]cc(CC(=O)N2CC3CSN3C=C2n2c([SH+]=Nc3cscn3)cc3ccccc32)s1,0.0000000,0.0000,0.0000000,0.0000,1
21.8752,21.8752,86.1095,0.8436304,CC(=O)N1CCC(N)(c2ccccc2)CC1,1,c1ccc(C2CCNCC2)cc1,0.8436304,218.3000,1.0000000,1.0000,1
26.8934,26.8934,101.1007,0.9999539,CC(C)N1CCCN(C(=O)COCc2ccc(F)cc2)CC1,1,O=C(COCc1ccccc1)N1CCCNCC1,0.9999539,308.3970,1.0000000,1.0000,1
32.4757,32.4757,95.4441,0.9993730,COc1ccc(NC(=O)c2sc3nc(CN4CCNCC4)cn3c2C)cc1Cl,1,O=C(Nc1ccccc1)c1cn2cc(CN3CCNCC3)nc2s1,0.9993730,419.9380,1.0000000,1.0000,1
26.6081,26.6081,-26.6081,0.0000000,CC(=O)Oc1ccc2c(c1)C(=O)CC(CCN1CCN(c3ccccc3)CC1)O2,1,O=C1CC(CCN2CCN(c3ccccc3)CC2)Oc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,1
52.5325,52.5325,-52.5325,0.0000000,COC1C(OCc2ccccc2)C(=O)N(CC=C(C)C)C(CNC(=O)OC2C(=O)OC3C(=O)N(S(=O)(=O)c4ccc(C)cc4)CC23O)OC1(C)OC,1,O=C(NCC1NC(=O)C(OCc2ccccc2)CCO1)OC1C(=O)OC2C(=O)N(S(=O)(=O)c3ccccc3)CC12,0.0000000,0.0000,0.0000000,0.0000,1
33.0885,33.0885,-33.0885,0.0000000,O=C(OCCO[N+](=O)[O-])c1ccc([N+](=O)c2ccccc2O)cc1,1,O=[N+](c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
20.6692,20.6692,105.7591,0.9877213,O=c1cc2oc3cc(Cl)ccc3cc-2c(=O)[nH]1,1,O=c1cc2oc3ccccc3cc-2c(=O)[nH]1,0.9877213,247.6370,1.0000000,1.0000,1
23.7558,23.7558,-23.7558,0.0000000,O=C(NCCN1CCOCC1)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,1,O=C(NCCN1CCOCC1)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,0.0000000,0.0000,0.0000000,0.0000,1
22.3781,22.3781,105.6217,0.9999987,Oc1ccc(-c2csc(Br)c2-c2ccc(O)cc2)cc1,1,c1ccc(-c2cscc2-c2ccccc2)cc1,0.9999987,347.2330,1.0000000,1.0000,1
